date,category,Installed_qty,Installed_qty_cumulative
1/01/2010,piling,9,9
2/01/2010,piling,11,20
3/01/2010,piling,94,114
4/01/2010,piling,81,195
5/01/2010,piling,99,294
6/01/2010,piling,85,379
7/01/2010,piling,92,471
8/01/2010,piling,66,537
9/01/2010,piling,32,569
10/01/2010,piling,3,572
11/01/2010,piling,50,622
12/01/2010,piling,59,681
13/01/2010,piling,21,702
1/01/2010,excavation,48,48
2/01/2010,excavation,45,93
3/01/2010,excavation,3,96
4/01/2010,excavation,77,173
5/01/2010,excavation,11,184
6/01/2010,excavation,66,250
7/01/2010,excavation,56,306
8/01/2010,excavation,90,396
9/01/2010,excavation,70,466
10/01/2010,excavation,4,470
11/01/2010,excavation,1,471
12/01/2010,excavation,46,517
13/01/2010,excavation,48,565
1/01/2010,concrete,79,79
2/01/2010,concrete,17,96
3/01/2010,concrete,88,184
4/01/2010,concrete,8,192
5/01/2010,concrete,26,218
6/01/2010,concrete,61,279
7/01/2010,concrete,29,308
8/01/2010,concrete,27,335
9/01/2010,concrete,53,388
10/01/2010,concrete,68,456
11/01/2010,concrete,68,456
12/01/2010,concrete,68,456
13/01/2010,concrete,68,456
